Track,Position,No,Driver,Team,Q1,Q2,Q3,Laps,season,Bahrain,1,1.1,Max Verstappen,Red Bull Racing Honda RBPT,1:31.295,1:30.503,1:29.708,15,1:30.031,1:29.374,1:29.179,17,Australia,4,Lando Norris,McLaren Mercedes,1:15.912,1:15.415,1:15.096,20
Saudi Arabia,6,63.0,George Russell,Mercedes,1:29.680,1:29.618,1:29.104,21.0,2022,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,7,14.0,Fernando Alonso,Alpine Renault,1:29.978,1:29.295,1:29.147,20.0,2022,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,8,77.0,Valtteri Bottas,Alfa Romeo Ferrari,1:29.683,1:29.404,1:29.183,22.0,2022,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,9,10.0,Pierre Gasly,AlphaTauri RBPT,1:29.891,1:29.418,1:29.254,22.0,2022,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,10,20.0,Kevin Magnussen,Haas Ferrari,1:29.831,1:29.546,1:29.588,24.0,2022,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,11,4.0,Lando Norris,McLaren Mercedes,1:29.957,1:29.651,,16.0,2022,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,12,3.0,Daniel Ricciardo,McLaren Mercedes,1:30.009,1:29.773,,17.0,2022,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,13,24.0,Guanyu Zhou,Alfa Romeo Ferrari,1:29.978,1:29.819,,17.0,2022,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,14,47.0,Mick Schumacher,Haas Ferrari,1:30.167,1:29.920,,13.0,2022,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,15,18.0,Lance Stroll,Aston Martin Aramco Mercedes,1:30.256,1:31.009,,15.0,2022,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,16,44.0,Lewis Hamilton,Mercedes,1:30.343,,,11.0,2022,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,17,23.0,Alexander Albon,Williams Mercedes,1:30.492,,,9.0,2022,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,18,27.0,Nico Hulkenberg,Aston Martin Aramco Mercedes,1:30.543,,,10.0,2022,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,19,6.0,Nicholas Latifi,Williams Mercedes,1:31.817,,,4.0,2022,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,NC,22.0,Yuki Tsunoda,AlphaTauri RBPT,DNS,,,2.0,2022,,,,,,,,,,,,,,,,,,,,,
Australia,1,16.0,Charles Leclerc,Ferrari,1:18.881,1:18.606,1:17.868,21.0,2022,,,,,,,,,,,,,,,,,,,,,
Australia,2,1.0,Max Verstappen,Red Bull Racing RBPT,1:18:580,1:18.611,1:18.154,21.0,2022,,,,,,,,,,,,,,,,,,,,,
Australia,3,11.0,Sergio Perez,Red Bull Racing RBPT,1:18.834,1:18.340,1:18.240,21.0,2022,,,,,,,,,,,,,,,,,,,,,
Australia,4,4.0,Lando Norris,McLaren Mercedes,1:19.280,1:19.066,1:18.703,20.0,2022,,,,,,,,,,,,,,,,,,,,,
Australia,5,44.0,Lewis Hamilton,Mercedes,1:19.401,1:19.106,1:18.825,28.0,2022,,,,,,,,,,,,,,,,,,,,,
Australia,6,63.0,George Russell,Mercedes,1:19.405,1:19.076,1:18.933,26.0,2022,,,,,,,,,,,,,,,,,,,,,
Australia,7,3.0,Daniel Ricciardo,McLaren Mercedes,1:19.665,1:19.130,1:19.032,22.0,2022,,,,,,,,,,,,,,,,,,,,,
Australia,8,31.0,Esteban Ocon,Alpine Renault,1:19.605,1:19.136,1:19.061,23.0,2022,,,,,,,,,,,,,,,,,,,,,
Australia,9,55.0,Carlos Sainz,Ferrari,1:18.983,1:18.469,1:19.408,22.0,2022,,,,,,,,,,,,,,,,,,,,,
Australia,10,14.0,Fernando Alonso,Alpine Renault,1:19.192,1:18.815,DNF,15.0,2022,,,,,,,,,,,,,,,,,,,,,
Australia,11,10.0,Pierre Gasly,AlphaTauri RBPT,1:19.580,1:19.226,,19.0,2022,,,,,,,,,,,,,,,,,,,,,
Australia,12,77.0,Valtteri Bottas,Alfa Romeo Ferrari,1:19.251,1:19.410,,13.0,2022,,,,,,,,,,,,,,,,,,,,,
Australia,13,22.0,Yuki Tsunoda,AlphaTauri RBPT,1:19.742,1:19.424,,17.0,2022,,,,,,,,,,,,,,,,,,,,,
Australia,14,24.0,Guanyu Zhou,Alfa Romeo Ferrari,1:19.910,1:20.155,,16.0,2022,,,,,,,,,,,,,,,,,,,,,
Australia,15,47.0,Mick Schumacher,Haas Ferrari,1:20.104,1:20.465,,19.0,2022,,,,,,,,,,,,,,,,,,,,,
Australia,NC,23.0,Alexander Albon,Williams Mercedes,1:20.135,,,11.0,2022,,,,,,,,,,,,,,,,,,,,,
Australia,16,20.0,Kevin Magnussen,Haas Ferrari,1:20.254,,,11.0,2022,,,,,,,,,,,,,,,,,,,,,
Australia,17,5.0,Sebastian Vettel,Aston Martin Aramco Mercedes,1:21.149,,,3.0,2022,,,,,,,,,,,,,,,,,,,,,
Australia,18,6.0,Nicholas Latifi,Williams Mercedes,1:21.372,,,8.0,2022,,,,,,,,,,,,,,,,,,,,,
Australia,NC,18.0,Lance Stroll,Aston Martin Aramco Mercedes,DNF,,,2.0,2022,,,,,,,,,,,,,,,,,,,,,
Emilia Romagna,1,1.0,Max Verstappen,Red Bull Racing RBPT,1:19.295,1:18.793,1:27.999,22.0,2022,,,,,,,,,,,,,,,,,,,,,
Emilia Romagna,2,16.0,Charles Leclerc,Ferrari,1:18.796,1:19.584,1:28.778,22.0,2022,,,,,,,,,,,,,,,,,,,,,
Emilia Romagna,3,4.0,Lando Norris,McLaren Mercedes,1:20.168,1:19.294,1:29.131,22.0,2022,,,,,,,,,,,,,,,,,,,,,
Emilia Romagna,4,20.0,Kevin Magnussen,Haas Ferrari,1:20.147,1:19.902,1:29.164,21.0,2022,,,,,,,,,,,,,,,,,,,,,
Emilia Romagna,5,14.0,Fernando Alonso,Alpine Renault,1:20.198,1:19.595,1:29.202,26.0,2022,,,,,,,,,,,,,,,,,,,,,
Emilia Romagna,6,3.0,Daniel Ricciardo,McLaren Mercedes,1:19.980,1:20.031,1:29.742,21.0,2022,,,,,,,,,,,,,,,,,,,,,
Emilia Romagna,7,11.0,Sergio Perez,Red Bull Racing RBPT,1:19.773,1:19.296,1:29.808,25.0,2022,,,,,,,,,,,,,,,,,,,,,
Emilia Romagna,8,77.0,Valtteri Bottas,Alfa Romeo Ferrari,1:20.419,1:20.192,1:30.439,23.0,2022,,,,,,,,,,,,,,,,,,,,,
Emilia Romagna,9,5.0,Sebastian Vettel,Aston Martin Aramco Mercedes,1:20.364,1:19.957,1:31.062,25.0,2022,,,,,,,,,,,,,,,,,,,,,
Emilia Romagna,10,55.0,Carlos Sainz,Ferrari,1:19.305,1:18.990,,13.0,2022,,,,,,,,,,,,,,,,,,,,,
Emilia Romagna,11,63.0,George Russell,Mercedes,1:20.383,1:20.757,,16.0,2022,,,,,,,,,,,,,,,,,,,,,
Emilia Romagna,12,47.0,Mick Schumacher,Haas Ferrari,1:20.422,1:20.916,,16.0,2022,,,,,,,,,,,,,,,,,,,,,
Emilia Romagna,13,44.0,Lewis Hamilton,Mercedes,1:20.470,1:21.138,,15.0,2022,,,,,,,,,,,,,,,,,,,,,
Emilia Romagna,14,24.0,Guanyu Zhou,Alfa Romeo Ferrari,1:19.370,1:21.434,,16.0,2022,,,,,,,,,,,,,,,,,,,,,
Emilia Romagna,15,18.0,Lance Stroll,Aston Martin Aramco Mercedes,1:20.342,1:28.119,,14.0,2022,,,,,,,,,,,,,,,,,,,,,
Emilia Romagna,16,22.0,Yuki Tsunoda,AlphaTauri RBPT,1:20.474,,,11.0,2022,,,,,,,,,,,,,,,,,,,,,
Emilia Romagna,17,10.0,Pierre Gasly,AlphaTauri RBPT,1:20.732,,,11.0,2022,,,,,,,,,,,,,,,,,,,,,
Emilia Romagna,18,6.0,Nicholas Latifi,Williams Mercedes,1:21.971,,,13.0,2022,,,,,,,,,,,,,,,,,,,,,
Emilia Romagna,19,31.0,Esteban Ocon,Alpine Renault,1:22.338,,,9.0,2022,,,,,,,,,,,,,,,,,,,,,
Emilia Romagna,NC,23.0,Alexander Albon,Williams Mercedes,DNF,,,3.0,2022,,,,,,,,,,,,,,,,,,,,,
Miami,1,16.0,Charles Leclerc,Ferrari,1:29.474,1:29.130,1:28.796,25.0,2022,,,,,,,,,,,,,,,,,,,,,
Miami,2,55.0,Carlos Sainz,Ferrari,1:30.079,1:29.729,1:28.986,26.0,2022,,,,,,,,,,,,,,,,,,,,,
Miami,3,1.0,Max Verstappen,Red Bull Racing RBPT,1:28.836,1:29.202,1:28.991,18.0,2022,,,,,,,,,,,,,,,,,,,,,
Miami,4,11.0,Sergio Perez,Red Bull Racing RBPT,1:30.055,1:29.673,1:29.036,21.0,2022,,,,,,,,,,,,,,,,,,,,,
Miami,5,77.0,Valtteri Bottas,Alfa Romeo Ferrari,1:30.845,1:29.751,1:29.475,20.0,2022,,,,,,,,,,,,,,,,,,,,,
Miami,6,44.0,Lewis Hamilton,Mercedes,1:30.388,1:29.797,1:29.625,21.0,2022,,,,,,,,,,,,,,,,,,,,,
Miami,7,10.0,Pierre Gasly,AlphaTauri RBPT,1:30.779,1:30.128,1:29.690,22.0,2022,,,,,,,,,,,,,,,,,,,,,
Miami,8,4.0,Lando Norris,McLaren Mercedes,1:30.761,1:29.634,1:29.750,22.0,2022,,,,,,,,,,,,,,,,,,,,,
Miami,9,22.0,Yuki Tsunoda,AlphaTauri RBPT,1:30.485,1:30.031,1:29.932,21.0,2022,,,,,,,,,,,,,,,,,,,,,
Miami,10,18.0,Lance Stroll,Aston Martin Aramco Mercedes,1:30.441,1:29.996,1:30.676,21.0,2022,,,,,,,,,,,,,,,,,,,,,
Miami,11,14.0,Fernando Alonso,Alpine Renault,1:30.407,1:30.160,,14.0,2022,,,,,,,,,,,,,,,,,,,,,
Miami,12,63.0,George Russell,Mercedes,1:30.490,1:30.173,,15.0,2022,,,,,,,,,,,,,,,,,,,,,
Miami,13,5.0,Sebastian Vettel,Aston Martin Aramco Mercedes,1:30.677,1:30.214,,15.0,2022,,,,,,,,,,,,,,,,,,,,,
Miami,14,3.0,Daniel Ricciardo,McLaren Mercedes,1:30.583,1:30.310,,15.0,2022,,,,,,,,,,,,,,,,,,,,,
Miami,15,47.0,Mick Schumacher,Haas Ferrari,1:30.645,1:30.423,,19.0,2022,,,,,,,,,,,,,,,,,,,,,
Miami,16,20.0,Kevin Magnussen,Haas Ferrari,1:30.975,,,11.0,2022,,,,,,,,,,,,,,,,,,,,,
Miami,17,24.0,Guanyu Zhou,Alfa Romeo Ferrari,1:31.020,,,9.0,2022,,,,,,,,,,,,,,,,,,,,,
Miami,18,23.0,Alexander Albon,Williams Mercedes,1:31.266,,,10.0,2022,,,,,,,,,,,,,,,,,,,,,
Miami,19,6.0,Nicholas Latifi,Williams Mercedes,1:31.325,,,10.0,2022,,,,,,,,,,,,,,,,,,,,,
Miami,NC,31.0,Esteban Ocon,Alpine Renault,DNS,,,0.0,2022,,,,,,,,,,,,,,,,,,,,,
Spain,1,16.0,Charles Leclerc,Ferrari,1:19.861,1:19.969,1:18.750,12.0,2022,,,,,,,,,,,,,,,,,,,,,
Spain,2,1.0,Max Verstappen,Red Bull Racing RBPT,1:20.091,1:19.219,1:19.073,16.0,2022,,,,,,,,,,,,,,,,,,,,,
Spain,3,55.0,Carlos Sainz,Ferrari,1:19.892,1:19.453,1:19.166,16.0,2022,,,,,,,,,,,,,,,,,,,,,
Spain,4,63.0,George Russell,Mercedes,1:20.218,1:19.470,1:19.393,14.0,2022,,,,,,,,,,,,,,,,,,,,,
Spain,5,11.0,Sergio Perez,Red Bull Racing RBPT,1:20.447,1:19.830,1:19.420,17.0,2022,,,,,,,,,,,,,,,,,,,,,
Spain,6,44.0,Lewis Hamilton,Mercedes,1:20.252,1:19.794,1:19.512,15.0,2022,,,,,,,,,,,,,,,,,,,,,
Spain,7,77.0,Valtteri Bottas,Alfa Romeo Ferrari,1:20.355,1:20.053,1:19.608,18.0,2022,,,,,,,,,,,,,,,,,,,,,
Spain,8,20.0,Kevin Magnussen,Haas Ferrari,1:20.227,1:19.810,1:19.682,18.0,2022,,,,,,,,,,,,,,,,,,,,,
Spain,9,3.0,Daniel Ricciardo,McLaren Mercedes,1:20.549,1:20.287,1:20.297,15.0,2022,,,,,,,,,,,,,,,,,,,,,
Spain,10,47.0,Mick Schumacher,Haas Ferrari,1:20.683,1:20.436,1:20.368,18.0,2022,,,,,,,,,,,,,,,,,,,,,
Spain,11,4.0,Lando Norris,McLaren Mercedes,1:20.838,1:20.471,,12.0,2022,,,,,,,,,,,,,,,,,,,,,
Spain,12,31.0,Esteban Ocon,Alpine Renault,1:20.880,1:20.638,,9.0,2022,,,,,,,,,,,,,,,,,,,,,
Spain,13,22.0,Yuki Tsunoda,AlphaTauri RBPT,1:20.707,1:20.639,,15.0,2022,,,,,,,,,,,,,,,,,,,,,
Spain,14,10.0,Pierre Gasly,AlphaTauri RBPT,1:20.719,1:20.861,,15.0,2022,,,,,,,,,,,,,,,,,,,,,
Spain,15,24.0,Guanyu Zhou,Alfa Romeo Ferrari,1:20.476,1:21.094,,15.0,2022,,,,,,,,,,,,,,,,,,,,,
Spain,16,5.0,Sebastian Vettel,Aston Martin Aramco Mercedes,1:20.954,,,6.0,2022,,,,,,,,,,,,,,,,,,,,,
Spain,17,14.0,Fernando Alonso,Alpine Renault,1:21.043,,,5.0,2022,,,,,,,,,,,,,,,,,,,,,
Spain,18,18.0,Lance Stroll,Aston Martin Aramco Mercedes,1:21.418,,,6.0,2022,,,,,,,,,,,,,,,,,,,,,
Spain,19,23.0,Alexander Albon,Williams Mercedes,1:21.645,,,6.0,2022,,,,,,,,,,,,,,,,,,,,,
Spain,20,6.0,Nicholas Latifi,Williams Mercedes,1:21.915,,,9.0,2022,,,,,,,,,,,,,,,,,,,,,
Monaco,1,16.0,Charles Leclerc,Ferrari,1:12.569,1:11.864,1:11.376,24.0,2022,,,,,,,,,,,,,,,,,,,,,
Monaco,2,55.0,Carlos Sainz,Ferrari,1:12.616,1:12.074,1:11.601,25.0,2022,,,,,,,,,,,,,,,,,,,,,
Monaco,3,11.0,Sergio Perez,Red Bull Racing RBPT,1:13.004,1:11.954,1:11.629,25.0,2022,,,,,,,,,,,,,,,,,,,,,
Monaco,4,1.0,Max Verstappen,Red Bull Racing RBPT,1:12.993,1:12.117,1:11.666,25.0,2022,,,,,,,,,,,,,,,,,,,,,
Monaco,5,4.0,Lando Norris,McLaren Mercedes,1:12.927,1:12.266,1:11.849,27.0,2022,,,,,,,,,,,,,,,,,,,,,
Monaco,6,63.0,George Russell,Mercedes,1:12.787,1:12.617,1:12.112,27.0,2022,,,,,,,,,,,,,,,,,,,,,
Monaco,7,14.0,Fernando Alonso,Alpine Renault,1:13.394,1:12.688,1:12.247,22.0,2022,,,,,,,,,,,,,,,,,,,,,
Monaco,8,44.0,Lewis Hamilton,Mercedes,1:13.444,1:12.595,1:12.560,29.0,2022,,,,,,,,,,,,,,,,,,,,,
Monaco,9,5.0,Sebastian Vettel,Aston Martin Aramco Mercedes,1:13.313,1:12.613,1:12.732,28.0,2022,,,,,,,,,,,,,,,,,,,,,
Monaco,10,31.0,Esteban Ocon,Alpine Renault,1:12.848,1:12.528,1:13.047,22.0,2022,,,,,,,,,,,,,,,,,,,,,
Monaco,11,22.0,Yuki Tsunoda,AlphaTauri RBPT,1:13.110,1:12.797,,20.0,2022,,,,,,,,,,,,,,,,,,,,,
Monaco,12,77.0,Valtteri Bottas,Alfa Romeo Ferrari,1:13.541,1:12.909,,17.0,2022,,,,,,,,,,,,,,,,,,,,,
Monaco,13,20.0,Kevin Magnussen,Haas Ferrari,1:13.069,1:12.921,,20.0,2022,,,,,,,,,,,,,,,,,,,,,
Monaco,14,3.0,Daniel Ricciardo,McLaren Mercedes,1:13.338,1:12.964,,21.0,2022,,,,,,,,,,,,,,,,,,,,,
Monaco,15,47.0,Mick Schumacher,Haas Ferrari,1:13.469,1:13.081,,17.0,2022,,,,,,,,,,,,,,,,,,,,,
Monaco,16,23.0,Alexander Albon,Williams Mercedes,1:13.611,,,14.0,2022,,,,,,,,,,,,,,,,,,,,,
Monaco,17,10.0,Pierre Gasly,AlphaTauri RBPT,1:13.660,,,10.0,2022,,,,,,,,,,,,,,,,,,,,,
Monaco,18,18.0,Lance Stroll,Aston Martin Aramco Mercedes,1:13.678,,,11.0,2022,,,,,,,,,,,,,,,,,,,,,
Monaco,19,6.0,Nicholas Latifi,Williams Mercedes,1:14.403,,,13.0,2022,,,,,,,,,,,,,,,,,,,,,
Monaco,20,24.0,Guanyu Zhou,Alfa Romeo Ferrari,1:15.606,,,9.0,2022,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,1,16.0,Charles Leclerc,Ferrari,1:42.865,1:42.046,1:41.359,19.0,2022,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,2,11.0,Sergio Perez,Red Bull Racing RBPT,1:42.733,1:41.955,1:41.641,18.0,2022,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,3,1.0,Max Verstappen,Red Bull Racing RBPT,1:42.722,1:42.227,1:41.706,19.0,2022,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,4,55.0,Carlos Sainz,Ferrari,1:42.957,1:42.088,1:41.814,19.0,2022,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,5,63.0,George Russell,Mercedes,1:43.754,1:43.281,1:42.712,23.0,2022,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,6,10.0,Pierre Gasly,AlphaTauri RBPT,1:43.268,1:43.129,1:42.845,23.0,2022,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,7,44.0,Lewis Hamilton,Mercedes,1:43.939,1:43.182,1:42.924,22.0,2022,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,8,22.0,Yuki Tsunoda,AlphaTauri RBPT,1:43.595,1:43.376,1:43.056,22.0,2022,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,9,5.0,Sebastian Vettel,Aston Martin Aramco Mercedes,1:43.279,1:43.268,1:43.091,18.0,2022,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,10,14.0,Fernando Alonso,Alpine Renault,1:44.083,1:43.360,1:43.173,20.0,2022,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,11,4.0,Lando Norris,McLaren Mercedes,1:44.237,1:43.398,,16.0,2022,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,12,3.0,Daniel Ricciardo,McLaren Mercedes,1:44.437,1:43.574,,17.0,2022,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,13,31.0,Esteban Ocon,Alpine Renault,1:43.903,1:43.585,,13.0,2022,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,14,24.0,Guanyu Zhou,Alfa Romeo Ferrari,1:43.777,1:43.790,,13.0,2022,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,15,77.0,Valtteri Bottas,Alfa Romeo Ferrari,1:44.478,1:44.444,,13.0,2022,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,16,20.0,Kevin Magnussen,Haas Ferrari,1:44.643,,,9.0,2022,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,17,23.0,Alexander Albon,Williams Mercedes,1:44.719,,,9.0,2022,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,18,6.0,Nicholas Latifi,Williams Mercedes,1:45.367,,,8.0,2022,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,19,18.0,Lance Stroll,Aston Martin Aramco Mercedes,1:45.371,,,7.0,2022,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,20,47.0,Mick Schumacher,Haas Ferrari,1:45.775,,,9.0,2022,,,,,,,,,,,,,,,,,,,,,
Canada,1,1.0,Max Verstappen,Red Bull Racing RBPT,1:32.219,1:23.746,1:21.299,30.0,2022,,,,,,,,,,,,,,,,,,,,,
Canada,2,14.0,Fernando Alonso,Alpine Renault,1:32.277,1:24.848,1:21.944,29.0,2022,,,,,,,,,,,,,,,,,,,,,
Canada,3,55.0,Carlos Sainz,Ferrari,1:32.781,1:25.197,1:22.096,29.0,2022,,,,,,,,,,,,,,,,,,,,,
Canada,4,44.0,Lewis Hamilton,Mercedes,1:33.841,1:25.543,1:22.891,31.0,2022,,,,,,,,,,,,,,,,,,,,,
Canada,5,20.0,Kevin Magnussen,Haas Ferrari,1:32.957,1:26.254,1:22.960,31.0,2022,,,,,,,,,,,,,,,,,,,,,
Canada,6,47.0,Mick Schumacher,Haas Ferrari,1:33.707,1:25.684,1:23.356,31.0,2022,,,,,,,,,,,,,,,,,,,,,
Canada,7,31.0,Esteban Ocon,Alpine Renault,1:33.012,1:26.135,1:23.529,30.0,2022,,,,,,,,,,,,,,,,,,,,,
Canada,8,63.0,George Russell,Mercedes,1:33.160,1:24.950,1:23.557,30.0,2022,,,,,,,,,,,,,,,,,,,,,
Canada,9,3.0,Daniel Ricciardo,McLaren Mercedes,1:33.636,1:26.375,1:23.749,30.0,2022,,,,,,,,,,,,,,,,,,,,,
Canada,10,24.0,Guanyu Zhou,Alfa Romeo Ferrari,1:33.692,1:26.116,1:24.030,31.0,2022,,,,,,,,,,,,,,,,,,,,,
Canada,11,77.0,Valtteri Bottas,Alfa Romeo Ferrari,1:33.689,1:26.788,,21.0,2022,,,,,,,,,,,,,,,,,,,,,
Canada,12,23.0,Alexander Albon,Williams Mercedes,1:34.047,1:26.858,,21.0,2022,,,,,,,,,,,,,,,,,,,,,
Canada,13,11.0,Sergio Perez,Red Bull Racing RBPT,1:33.929,1:33.127,,14.0,2022,,,,,,,,,,,,,,,,,,,,,
Canada,14,4.0,Lando Norris,McLaren Mercedes,1:34.066,DNF,,15.0,2022,,,,,,,,,,,,,,,,,,,,,
Canada,15,16.0,Charles Leclerc,Ferrari,1:33.008,,,10.0,2022,,,,,,,,,,,,,,,,,,,,,
Canada,16,10.0,Pierre Gasly,AlphaTauri RBPT,1:34.492,,,11.0,2022,,,,,,,,,,,,,,,,,,,,,
Canada,17,5.0,Sebastian Vettel,Aston Martin Aramco Mercedes,1:34.512,,,12.0,2022,,,,,,,,,,,,,,,,,,,,,
Canada,18,18.0,Lance Stroll,Aston Martin Aramco Mercedes,1:35.532,,,11.0,2022,,,,,,,,,,,,,,,,,,,,,
Canada,19,6.0,Nicholas Latifi,Williams Mercedes,1:35.660,,,11.0,2022,,,,,,,,,,,,,,,,,,,,,
Canada,20,22.0,Yuki Tsunoda,AlphaTauri RBPT,1:36.575,,,4.0,2022,,,,,,,,,,,,,,,,,,,,,
Great Britain,1,55.0,Carlos Sainz,Ferrari,1:40.190,1:41.602,1:40.983,26.0,2022,,,,,,,,,,,,,,,,,,,,,
Great Britain,2,1.0,Max Verstappen,Red Bull Racing RBPT,1:39.129,1:40.655,1:41.055,24.0,2022,,,,,,,,,,,,,,,,,,,,,
Great Britain,3,16.0,Charles Leclerc,Ferrari,1:39.846,1:41.247,1:41.298,26.0,2022,,,,,,,,,,,,,,,,,,,,,
Great Britain,4,11.0,Sergio Perez,Red Bull Racing RBPT,1:40.521,1:42.513,1:41.616,26.0,2022,,,,,,,,,,,,,,,,,,,,,
Great Britain,5,44.0,Lewis Hamilton,Mercedes,1:40.428,1:41.062,1:41.995,23.0,2022,,,,,,,,,,,,,,,,,,,,,
Great Britain,6,4.0,Lando Norris,McLaren Mercedes,1:41.515,1:41.821,1:42.084,26.0,2022,,,,,,,,,,,,,,,,,,,,,
